new_cases,date,popluation,AgeGroup
1,220,245353,3
106,223,1677000,5
4,196,1677000,3
4,314,5071000,4
38,316,5071000,4
24,360,2589000,3
7,147,2589000,5
27,313,2589000,3
31,352,5071000,4
8,77,245353,1
27,299,2589000,5
7,115,2589000,4
48,292,1677000,3
369,278,2589000,3
4,210,2589000,3
5,349,7544000,4
165,256,2589000,3
10,169,5071000,3
5,387,5071000,2
4,238,2589000,4
3,62,245353,2
17,253,2589000,4
2,135,245353,3
188,252,7544000,2
37,202,7544000,5
13,187,2589000,1
18,335,2589000,5
55,223,2589000,2
24,379,5071000,3
8,38,2589000,5
2,64,245353,2
54,167,5071000,5
5,182,7544000,3
11,350,7544000,1
8,208,2589000,4
0,389,2589000,2
6,199,2589000,2
1,391,245353,5
192,274,7544000,4
7,355,5071000,5
22,164,5071000,1
1,209,245353,5
1,368,1677000,2
4,34,245353,4
10,101,245353,5
0,79,245353,2
0,250,2589000,3
85,314,2589000,5
32,350,1677000,3
1,389,245353,4
40,298,2589000,3
41,194,2589000,5
32,364,1677000,5
140,234,2589000,2
6,114,5071000,1
2,383,1677000,4
37,179,5071000,5
1,243,245353,4
3,51,2589000,4
18,290,2589000,3
4,335,245353,2
18,291,2589000,2
0,181,2589000,1
3,132,245353,3
36,48,5071000,3
6,105,2589000,4
6,392,7544000,5
8,33,2589000,5
0,125,2589000,1
16,386,5071000,4
86,230,2589000,1
21,225,1677000,1
1,185,2589000,4
13,225,1677000,4
1,329,2589000,4
13,192,7544000,5
107,216,2589000,4
18,192,2589000,5
12,175,1677000,5
4,161,2589000,4
0,307,245353,5
452,279,7544000,5
3,62,245353,1
18,41,2589000,3
14,391,7544000,5
4,283,245353,2
201,258,5071000,1
3,84,5071000,2
23,323,7544000,4
11,335,7544000,2
36,293,5071000,2
15,119,2589000,5
16,338,2589000,5
28,304,2589000,4
1,47,2589000,2
14,209,1677000,4
2,143,1677000,5
41,249,2589000,3
36,285,2589000,5
3,363,7544000,4
10,64,2589000,3
57,51,5071000,4
3,294,245353,5
1,384,7544000,2
14,95,2589000,4
11,306,2589000,5
9,323,1677000,2
3,230,245353,5
140,252,2589000,3
108,252,2589000,5
74,274,2589000,2
10,124,2589000,4
7,176,1677000,5
2,155,1677000,1
7,339,2589000,1
17,195,1677000,4
7,118,7544000,2
9,70,5071000,5
392,261,5071000,5
21,116,5071000,2
13,37,2589000,5
18,41,2589000,3
44,332,2589000,1
11,81,2589000,5
1,321,7544000,3
945,311,7544000,5
1,165,2589000,4
12,295,1677000,2
1,137,7544000,1
102,286,5071000,1
68,286,5071000,4
47,136,5071000,4
0,225,2589000,2
8,335,2589000,1
5,276,245353,1
3,77,7544000,1
2,343,7544000,2
11,131,2589000,3
0,281,2589000,2
122,230,1677000,1
3,320,245353,2
26,295,1677000,1
6,310,1677000,4
9,201,245353,4
3,263,245353,1
12,82,5071000,5
8,140,2589000,5
13,199,2589000,1
80,309,7544000,5
3,272,2589000,1
2,217,7544000,2
7,125,2589000,3
5,32,5071000,3
8,46,2589000,3
3,67,1677000,3
4,364,2589000,2
91,230,2589000,2
23,187,2589000,3
5,259,2589000,1
7,141,2589000,2
159,216,1677000,3
88,308,1677000,3
36,364,5071000,5
5,93,5071000,1
0,210,2589000,1
2,68,1677000,1
9,326,245353,3
2,163,1677000,4
10,56,2589000,3
7,325,245353,3
6,339,5071000,2
1,313,245353,2
7,371,2589000,1
0,314,2589000,2
5,169,2589000,1
36,115,7544000,4
51,183,5071000,2
8,381,2589000,1
27,276,2589000,3
10,231,5071000,5
9,334,2589000,1
1,183,2589000,2
13,47,2589000,5
2,390,7544000,2
57,206,1677000,1
24,206,7544000,5
14,203,5071000,5
4,274,245353,5
69,129,7544000,1
0,309,245353,2
42,260,1677000,3
17,293,2589000,5
0,278,2589000,2
2,214,2589000,2
12,206,2589000,1
6,329,2589000,2
99,235,5071000,2
8,375,2589000,4
3,350,245353,4
5,46,2589000,1
8,45,5071000,2
52,287,1677000,3
1,356,2589000,1
5,185,2589000,1
1,105,7544000,3
17,239,1677000,1
8,356,7544000,2
17,195,7544000,4
54,249,2589000,2
6,161,2589000,2
193,270,5071000,3
30,309,2589000,1
3,138,5071000,5
33,336,1677000,5
5,379,2589000,1
1,146,2589000,1
2,375,5071000,2
30,191,1677000,4
224,285,2589000,4
9,87,2589000,1
2,144,1677000,4
3327,269,7544000,5
2,292,2589000,2
0,86,2589000,3
11,339,7544000,4
9,359,2589000,1
10,38,5071000,4
9,324,1677000,3
2,231,1677000,4
6,141,7544000,4
8,72,2589000,5
620,296,5071000,4
1,372,245353,4
1,371,1677000,1
15,349,5071000,3
7,273,2589000,4
3,370,1677000,5
42,326,1677000,4
224,201,7544000,2
4,266,2589000,4
5,120,2589000,4
1,102,1677000,2
140,230,5071000,3
7,263,2589000,4
23,61,7544000,4
21,146,7544000,5
0,140,2589000,1
7,273,2589000,4
32,379,2589000,5
7,78,2589000,4
1,389,245353,4
1,396,245353,5
42,312,2589000,5
566,278,7544000,5
135,247,2589000,5
10,272,245353,2
0,112,2589000,1
34,187,2589000,3
4,62,7544000,1
3,92,1677000,4
11,203,2589000,5
14,392,2589000,3
10,236,7544000,5
29,129,1677000,5
0,356,1677000,4
18,161,7544000,3
40,283,2589000,4
4,312,245353,1
48,286,2589000,1
6,325,245353,1
53,231,2589000,3
6,308,2589000,2
16,181,1677000,3
0,116,245353,3
1,40,245353,4
2,372,245353,2
8,264,2589000,5
32,292,1677000,2
4,75,7544000,1
49,221,5071000,4
9,354,1677000,3
2,133,5071000,2
3,36,1677000,3
9,272,2589000,5
29,323,5071000,4
4,389,245353,3
2,102,1677000,5
22,343,7544000,3
7,206,2589000,3
36,306,5071000,1
0,236,245353,2
18,317,1677000,5
469,270,5071000,5
21,109,1677000,5
11,377,2589000,3
100,219,5071000,5
55,231,2589000,4
1,362,1677000,1
5,351,2589000,3
0,336,245353,1
172,244,7544000,1
25,348,5071000,3
3,199,2589000,2
4,177,1677000,2
5,336,5071000,1
10,309,7544000,2
10,81,2589000,4
141,326,2589000,5
28,88,5071000,4
240,258,1677000,5
5,98,7544000,2
150,208,2589000,1
6,286,245353,1
38,353,5071000,1
24,352,1677000,3
39,310,5071000,5
452,279,7544000,5
13,359,2589000,4
13,190,2589000,4
2,215,1677000,2
391,289,1677000,2
69,293,2589000,3
13,373,1677000,2
4,396,2589000,1
45,255,2589000,1
41,329,7544000,5
116,241,1677000,4
25,54,7544000,5
21,225,2589000,5
16,153,2589000,4
5,173,2589000,4
41,304,2589000,2
8,220,2589000,5
6,378,7544000,3
10,105,7544000,4
157,244,7544000,4
86,205,2589000,5
4,68,7544000,5
24,316,2589000,3
1,129,2589000,5
4,307,245353,4
4,122,2589000,3
14,129,2589000,5
2,356,5071000,2
2,375,2589000,1
45,227,2589000,5
681,269,2589000,4
31,224,1677000,4
5,84,2589000,5
1,145,5071000,4
78,297,2589000,3
2,308,1677000,4
25,347,1677000,3
0,349,245353,1
67,333,5071000,3
33,350,1677000,2
24,143,2589000,5
89,212,1677000,5
11,210,5071000,5
4,79,7544000,4
6,40,2589000,2
2,195,5071000,1
9,99,2589000,5
2,44,245353,5
3,59,2589000,1
7,109,2589000,1
448,292,5071000,1
0,356,1677000,4
56,228,1677000,1
12,289,245353,1
127,237,1677000,1
22,41,7544000,5
44,338,2589000,3
21,167,2589000,5
6,64,2589000,4
22,334,5071000,1
7,97,1677000,4
54,368,5071000,3
14,324,2589000,5
3,174,2589000,5
3,103,5071000,4
2,330,245353,2
7,376,7544000,1
0,171,2589000,1
13,187,2589000,1
34,253,5071000,5
9,382,7544000,5
22,133,5071000,3
35,294,5071000,4
18,188,7544000,3
4,280,2589000,2
114,231,5071000,5
29,32,5071000,5
34,129,5071000,1
10,74,245353,5
207,299,1677000,5
99,244,7544000,5
4,141,2589000,1
4,54,2589000,3
1,144,2589000,3
1,193,7544000,4
43,256,1677000,2
2,167,1677000,3
15,326,2589000,5
3,39,7544000,3
2,41,2589000,2
25,317,7544000,3
0,385,2589000,3
13,393,5071000,3
4,120,5071000,2
21,153,2589000,5
71,276,1677000,4
6,365,5071000,2
17,66,5071000,4
5,192,2589000,2
8,245,2589000,3
0,360,2589000,1
5,278,2589000,4
97,326,7544000,3
5,304,245353,3
5,163,2589000,1
12,74,5071000,1
0,266,2589000,5
8,359,2589000,1
0,189,2589000,2
11,203,2589000,5
1,146,2589000,3
7,363,2589000,1
7,170,1677000,4
2,58,2589000,5
4,341,2589000,2
21,125,5071000,1
391,304,7544000,5
0,182,2589000,2
0,58,7544000,2
62,308,7544000,4
140,299,1677000,3
4,95,2589000,1
1,321,7544000,2
34,301,2589000,3
2,136,2589000,2
77,230,2589000,3
2,109,245353,2
2,363,2589000,4
9,315,7544000,3
3,178,2589000,2
5,113,2589000,3
12,133,7544000,3
737,244,5071000,3
6,117,5071000,5
17,179,2589000,5
278,266,2589000,3
5,229,5071000,1
327,251,5071000,1
57,246,7544000,4
17,319,1677000,4
409,278,2589000,5
6,375,2589000,5
7,147,2589000,3
8,79,1677000,1
24,276,2589000,4
46,281,2589000,5
4,376,7544000,5
8,84,5071000,4
4,98,2589000,1
4,53,1677000,2
14,378,7544000,4
0,371,2589000,1
25,116,5071000,3
113,226,2589000,5
4,149,2589000,5
30,297,5071000,5
151,247,2589000,5
39,270,2589000,3
26,306,2589000,2
3,283,245353,1
0,210,2589000,1
1,45,2589000,5
16,122,2589000,3
8,265,245353,2
12,224,2589000,2
14,181,7544000,1
38,183,7544000,3
19,97,7544000,3
10,70,2589000,2
100,283,2589000,1
2,377,1677000,2
1,119,2589000,4
23,336,2589000,3
963,275,5071000,3
27,132,5071000,1
4,360,1677000,5
7,168,1677000,5
3,387,2589000,1
4,236,1677000,4
3,143,245353,3
50,201,5071000,4
6,354,1677000,1
12,289,245353,1
8,356,2589000,4
23,255,2589000,1
5,81,245353,2
8,195,2589000,4
4,214,1677000,2
7,147,2589000,5
22,221,1677000,5
10,304,245353,2
1,207,7544000,2
87,321,7544000,3
1,353,245353,5
28,308,1677000,1
4,210,1677000,2
68,275,2589000,5
1,244,245353,1
1,300,2589000,1
1,202,2589000,3
7,208,2589000,2
1,86,2589000,2
0,276,2589000,2
2,70,2589000,5
22,352,2589000,4
0,310,245353,5
34,291,2589000,4
6,335,245353,5
18,201,2589000,2
18,158,7544000,1
12,105,2589000,5
3,380,7544000,1
10,170,5071000,2
8,316,7544000,2
13,317,1677000,4
2,386,2589000,4
6,384,7544000,4
24,192,5071000,4
0,53,7544000,2
1,353,2589000,1
106,318,5071000,2
60,145,5071000,5
4,283,2589000,4
4,34,245353,4
11,228,1677000,4
4,80,1677000,1
17,329,2589000,5
14,62,7544000,3
4,315,245353,1
10,272,245353,1
2,167,2589000,5
12,297,2589000,5
9,167,2589000,4
32,197,5071000,5
3,155,2589000,4
18,136,5071000,5
0,377,2589000,1
55,258,2589000,2
3,56,1677000,2
5,114,1677000,4
3,278,2589000,2
4,394,1677000,4
14,93,5071000,3
11,340,7544000,4
20,258,245353,1
15,393,7544000,5
3,285,2589000,3
33,281,7544000,4
18,315,5071000,4
1,384,2589000,1
9,268,2589000,3
7,368,2589000,3
13,47,5071000,1
100,263,7544000,1
15,332,2589000,2
5,396,5071000,2
15,201,1677000,5
28,237,2589000,4
25,185,5071000,3
13,348,2589000,3
60,249,7544000,4
0,377,2589000,1
177,212,7544000,2
49,205,1677000,4
0,118,2589000,1
24,225,1677000,3
14,250,7544000,4
1,59,1677000,5
14,218,5071000,1
31,235,2589000,2
10,322,1677000,1
38,232,7544000,4
157,318,5071000,4
20,49,5071000,5
4,97,2589000,1
9,164,2589000,5
7,170,2589000,1
2,39,2589000,5
4,301,245353,3
5,142,1677000,4
9,341,1677000,4
3,176,2589000,1
34,253,5071000,1
24,115,2589000,3
7,284,7544000,2
10,348,2589000,3
2,309,2589000,2
46,201,5071000,3
17,300,2589000,3
16,315,5071000,1
0,196,1677000,2
11,38,5071000,2
0,375,245353,1
6,206,2589000,5
24,322,7544000,5
27,231,1677000,4
2,133,5071000,2
4,177,2589000,3
1,117,7544000,4
14,44,2589000,3
17,311,245353,3
28,259,2589000,2
7,258,245353,3
4,118,2589000,5
13,116,2589000,1
12,347,2589000,1
28,102,2589000,5
5,33,1677000,4
30,74,5071000,3
6,214,2589000,2
0,182,2589000,2
239,266,1677000,3
28,88,5071000,4
18,48,7544000,3
2,251,245353,3
379,296,1677000,2
61,287,1677000,1
1,363,1677000,4
28,350,2589000,5
6,218,2589000,2
13,187,2589000,1
1,79,245353,4
177,216,2589000,1
180,308,1677000,5
19,184,2589000,2
818,283,7544000,1
21,254,2589000,1
12,333,1677000,2
1,38,7544000,2
18,169,2589000,5
71,289,2589000,4
3,115,2589000,2
0,259,245353,5
3,329,1677000,2
3,302,2589000,2
211,304,7544000,3
4,129,245353,4
0,260,245353,5
8,60,7544000,5
8,55,2589000,3
4,217,5071000,2
5,104,1677000,2
64,308,2589000,4
2,143,1677000,4
2,180,2589000,5
42,304,5071000,1
0,201,245353,3
33,350,1677000,2
14,34,2589000,4
26,252,5071000,2
15,149,1677000,5
5,348,1677000,1
28,97,1677000,5
3,164,245353,4
10,302,2589000,4
42,316,2589000,5
6,354,1677000,4
2,315,2589000,2
6,395,2589000,3
17,179,7544000,1
2,71,1677000,3
53,198,5071000,1
23,338,2589000,3
14,300,2589000,1
38,230,2589000,1
26,314,2589000,1
30,174,2589000,5
3,238,245353,4
41,228,2589000,5
98,256,2589000,3
108,249,7544000,3
5,334,245353,5
32,275,1677000,2
41,223,2589000,2
4,368,2589000,5
68,237,2589000,5
726,283,7544000,3
48,275,2589000,1
170,281,5071000,5
10,339,5071000,4
26,78,5071000,3
0,214,2589000,1
32,379,2589000,5
1,154,1677000,1
5,341,245353,5
4,95,2589000,5
1,68,245353,2
0,371,2589000,2
26,383,5071000,5
7,371,5071000,1
12,75,2589000,3
2,122,2589000,2
3,206,1677000,2
3,132,2589000,4
9,375,5071000,5
40,58,5071000,3
11,113,7544000,5
8,395,2589000,3
11,122,1677000,3
64,135,7544000,5
37,339,2589000,5
11,300,2589000,4
23,341,5071000,2
3,387,7544000,5
30,244,245353,4
6,209,2589000,4
12,38,2589000,3
4,93,2589000,3
39,333,5071000,2
7,381,1677000,4
1098,285,7544000,1
1,84,2589000,4
17,194,2589000,3
5,369,2589000,4
38,199,1677000,3
4,248,245353,4
5,304,245353,5
1,351,2589000,4
8,181,2589000,2
36,294,2589000,3
17,81,7544000,3
0,166,245353,5
2,229,1677000,5
0,354,2589000,2
18,157,5071000,3
15,86,5071000,1
5,88,2589000,4
3,126,245353,1
3,48,245353,1
105,206,5071000,1
5,242,2589000,2
264,311,5071000,3
9,138,5071000,2
15,97,2589000,5
2,171,245353,1
37,271,1677000,2
40,251,2589000,3
9,373,2589000,5
0,172,245353,4
68,339,7544000,1
6,357,7544000,4
20,345,2589000,4
11,250,2589000,5
2,224,2589000,2
161,256,5071000,2
34,224,2589000,4
6,149,1677000,2
18,214,2589000,1
7,143,7544000,2
0,308,245353,1
32,325,2589000,4
6,173,7544000,5
12,348,245353,1
69,238,2589000,3
13,317,1677000,4
0,353,245353,3
34,237,2589000,4
4,61,2589000,2
17,335,1677000,1
1429,255,7544000,2
9,100,5071000,4
131,276,2589000,1
4,146,7544000,4
1,175,5071000,1
0,188,2589000,5
72,301,5071000,1
25,321,2589000,4
54,234,2589000,5
1,245,2589000,2
383,296,5071000,2
2,174,5071000,1
7,156,2589000,4
124,276,5071000,3
11,46,2589000,4
28,372,5071000,1
3,139,5071000,1
5,120,2589000,3
5,170,1677000,3
6,325,245353,1
20,181,2589000,3
1,279,1677000,4
19,228,2589000,5
17,176,1677000,3
0,162,1677000,2
6,372,7544000,4
1,48,245353,3
67,322,7544000,5
2,244,245353,3
550,290,7544000,1
5,40,7544000,3
32,211,5071000,2
1,134,7544000,2
13,228,2589000,2
7,189,5071000,4
4,153,2589000,2
4,35,2589000,3
25,388,1677000,5
62,216,2589000,3
4,92,2589000,4
34,253,5071000,5
3,81,245353,1
1,51,5071000,2
5,317,2589000,2
3,154,7544000,1
129,240,2589000,1
53,311,2589000,4
36,271,2589000,2
19,386,1677000,5
6,336,2589000,1
0,73,2589000,1
0,175,245353,5
4,331,1677000,4
42,244,2589000,1
39,209,5071000,4
35,59,5071000,3
3,74,7544000,2
41,33,5071000,5
10,293,245353,1
1,354,245353,1
7,307,2589000,3
2,125,2589000,2
15,202,1677000,3
0,229,7544000,2
65,288,7544000,1
4,54,7544000,2
45,221,7544000,4
1,215,2589000,2
7,181,1677000,5
3,148,7544000,3
13,174,7544000,2
69,345,7544000,5
20,236,5071000,3
24,187,1677000,2
828,292,7544000,1
4,185,2589000,3
65,289,2589000,2
28,234,2589000,4
787,296,2589000,4
12,65,2589000,5
16,88,2589000,5
8,236,7544000,4
50,321,5071000,4
3,160,2589000,1
18,304,2589000,5
36,104,1677000,5
2,266,1677000,2
0,124,245353,5
194,293,5071000,1
2,39,2589000,4
46,300,2589000,3
88,315,7544000,5
26,192,5071000,1
0,81,2589000,2
3,124,2589000,1
94,216,1677000,1
5,270,245353,4
818,283,7544000,1
33,308,5071000,2
555,261,5071000,1
2,349,2589000,1
1014,282,5071000,1
1,396,1677000,1
9,220,2589000,2
25,167,2589000,4
30,295,1677000,5
80,239,7544000,1
21,122,7544000,2
4,63,2589000,4
28,204,1677000,2
75,70,5071000,5
17,340,1677000,2
4,120,5071000,2
0,96,7544000,1
21,70,5071000,2
236,227,5071000,5
16,263,2589000,5
16,129,2589000,1
0,335,2589000,5
1,334,2589000,4
49,276,5071000,5
57,292,2589000,4
138,233,2589000,5
35,253,2589000,5
1,70,1677000,5
870,262,5071000,4
0,137,2589000,1
3,254,245353,4
875,289,2589000,1
157,244,7544000,4
1,40,245353,2
5,109,245353,4
1,49,2589000,3
107,220,1677000,3
14,44,7544000,2
1,140,1677000,2
19,379,1677000,4
1,52,245353,5
0,170,245353,2
31,204,2589000,3
12,242,1677000,2
79,251,1677000,5
45,108,5071000,3
17,320,5071000,4
8,111,7544000,1
5,385,2589000,4
249,266,1677000,5
7,337,1677000,2
1,38,2589000,5
353,273,5071000,3
8,176,2589000,4
24,179,5071000,4
16,327,5071000,2
21,190,2589000,3
25,150,7544000,3
18,334,5071000,2
1,283,2589000,1
71,293,2589000,5
627,262,2589000,4
1,63,2589000,2
4,261,245353,5
16,77,245353,4
0,356,2589000,1
39,206,1677000,2
2,393,2589000,5
3,340,2589000,5
2,86,5071000,5
10,59,7544000,5
48,275,2589000,4
3,342,5071000,3
0,187,2589000,1
4,122,1677000,2
11,116,2589000,3
1,339,2589000,2
5,358,2589000,5
2,127,7544000,4
3,32,2589000,1
9,139,1677000,3
92,352,7544000,5
25,145,2589000,3
313,269,1677000,3
12,124,2589000,4
6,339,2589000,1
2,159,7544000,2
1,58,2589000,2
1,159,1677000,2
24,181,2589000,5
59,223,2589000,4
13,387,1677000,3
1,119,2589000,5
431,249,7544000,1
19,302,1677000,3
3,263,245353,5
226,242,5071000,3
0,166,7544000,2
470,256,7544000,3
4,188,2589000,2
294,279,1677000,5
45,321,2589000,5
61,228,7544000,2
21,311,2589000,3
15,326,2589000,5
22,309,2589000,4
23,335,5071000,1
1,342,2589000,5
0,333,2589000,5
18,150,1677000,3
15,51,2589000,5
11,364,7544000,3
12,98,2589000,4
2,128,2589000,2
20,203,7544000,4
13,95,2589000,3
212,279,5071000,4
34,218,7544000,3
147,293,2589000,3
47,321,7544000,4
23,187,2589000,3
4,63,2589000,4
0,371,2589000,1
0,59,1677000,2
11,72,5071000,2
9,93,2589000,1
25,279,2589000,2
10,328,2589000,4
1,132,5071000,2
6,64,2589000,4
35,388,5071000,3
140,292,1677000,2
2,106,1677000,1
50,291,2589000,1
4,361,245353,1
16,239,7544000,2
11,325,2589000,4
1,39,1677000,4
64,233,2589000,4
14,204,2589000,2
32,372,5071000,5
9,307,245353,5
140,314,1677000,5
30,286,2589000,5
11,40,5071000,2
29,345,1677000,4
2,95,7544000,2
11,285,245353,3
1,348,2589000,5
1,355,2589000,1
33,290,2589000,1
14,348,7544000,1
7,324,2589000,3
103,221,5071000,5
19,293,2589000,3
2,118,7544000,4
4,397,7544000,3
333,252,5071000,3
430,282,1677000,4
16,138,2589000,4
6,375,2589000,1
627,262,2589000,4
21,109,1677000,5
482,258,7544000,5
7,123,7544000,5
3,382,2589000,2
114,286,1677000,2
65,288,7544000,1
2,154,7544000,3
0,56,2589000,4
5,63,245353,1
83,252,1677000,4
1,97,5071000,5
207,298,1677000,3
3,86,5071000,2
3,99,245353,1
17,167,7544000,5
1,166,2589000,5
33,204,2589000,5
1,322,2589000,2
0,389,2589000,1
7,74,2589000,3
23,228,2589000,1
1693,289,2589000,5
2,334,2589000,2
13,67,5071000,2
1016,241,7544000,3
1,249,245353,5
1,136,245353,2
33,95,7544000,1
27,161,5071000,3
1,172,2589000,3
35,199,5071000,2
75,308,2589000,3
5,249,2589000,1
69,230,5071000,2
8,358,2589000,4
262,237,1677000,2
130,237,5071000,4
2,380,7544000,2
13,334,2589000,4
6,102,2589000,5
40,286,2589000,2
7,189,1677000,2
91,300,2589000,4
434,272,5071000,4
100,220,1677000,4
2,155,2589000,2
20,136,2589000,1
129,300,1677000,4
2,161,2589000,3
43,267,5071000,1
5,392,5071000,1
60,258,1677000,5
12,312,5071000,2
15,395,5071000,1
1,163,245353,4
80,135,5071000,5
100,220,1677000,4
2,377,2589000,1
0,174,245353,5
69,246,7544000,5
3,367,2589000,2
26,187,7544000,2
104,223,5071000,3
2,73,5071000,1
7,175,7544000,5
2,41,2589000,5
4,397,7544000,3
35,223,2589000,4
55,217,5071000,1
0,185,2589000,1
3,224,2589000,3
25,386,5071000,3
3,85,2589000,4
48,281,2589000,4
9,174,5071000,3
0,32,2589000,3
11,153,2589000,1
3,169,5071000,2
15,266,2589000,1
42,300,7544000,2
1,359,2589000,3
3,232,2589000,1
1,79,7544000,3
30,85,5071000,3
7,363,2589000,2
6,367,7544000,2
11,297,245353,1
12,158,7544000,5
27,119,5071000,4
26,281,2589000,2
20,256,2589000,3
421,279,7544000,1
6,60,5071000,1
5,67,7544000,2
5,341,2589000,1
14,80,7544000,1
132,231,5071000,3
40,316,2589000,5
1,153,2589000,2
19,252,5071000,4
35,335,1677000,5
8,319,7544000,1
2,121,1677000,2
16,263,2589000,5
190,227,1677000,5
2,102,1677000,5
3,235,245353,4
62,267,1677000,1
1,63,2589000,2
33,356,1677000,5
43,298,2589000,1
1,72,1677000,1
38,270,1677000,4
3,150,2589000,4
0,264,2589000,2
2,146,2589000,3
50,84,5071000,3
36,270,7544000,2
4,61,7544000,2
1,81,7544000,2
173,279,2589000,4
1,256,245353,5
7,207,5071000,5
0,371,245353,4
19,336,5071000,1
4,394,5071000,4
3,108,2589000,2
1,149,245353,2
756,275,2589000,4
30,308,2589000,4
14,177,5071000,1
85,260,2589000,3
2,195,7544000,2
74,233,2589000,4
22,319,5071000,4
2,377,2589000,2
0,129,245353,1
2,71,1677000,5
5,131,5071000,2
1,371,2589000,5
42,124,2589000,5
1,51,7544000,3
2,221,2589000,1
2,104,2589000,1
25,278,5071000,5
5,150,1677000,2
8,44,1677000,2
1,145,245353,3
109,307,5071000,1
119,263,2589000,3
7,210,5071000,4
1,70,2589000,2
7,189,5071000,4
5,38,1677000,5
1,61,2589000,2
12,87,5071000,1
9,229,2589000,5
3,127,2589000,1
5,341,5071000,5
0,96,7544000,2
3,51,2589000,5
9,153,5071000,4
0,202,2589000,2
58,223,2589000,1
1,327,245353,4
18,188,7544000,3
8,333,2589000,1
515,252,7544000,1
1,32,7544000,1
2,195,245353,5
49,328,5071000,3
6,96,2589000,3
35,192,1677000,1
10,115,1677000,1
79,228,5071000,3
41,198,1677000,2
1,113,245353,5
372,303,7544000,2
4,307,245353,4
4,298,245353,5
6,38,245353,2
2,39,2589000,5
59,241,2589000,5
9,314,1677000,1
46,167,5071000,4
2,375,5071000,1
3,66,5071000,1
40,86,7544000,4
68,214,1677000,1
23,265,2589000,2
13,116,7544000,5
25,248,2589000,4
3,330,245353,4
2,361,7544000,2
0,67,2589000,2
4,34,7544000,1
1,193,1677000,2
2,67,2589000,2
80,135,5071000,5
5,309,245353,4
0,95,245353,2
17,63,245353,5
240,249,7544000,2
70,289,2589000,4
8,47,7544000,3
5,85,7544000,4
8,163,7544000,1
51,262,2589000,3
4,203,5071000,1
2,115,2589000,5
46,145,1677000,5
1,256,245353,5
2,108,2589000,4
3,53,2589000,1
100,237,1677000,4
4,307,2589000,5
265,230,2589000,3
15,47,2589000,4
1,237,245353,5
16,336,5071000,2
5,307,2589000,3
12,118,2589000,4
1,375,245353,4
2,215,2589000,5
418,311,7544000,4
9,306,7544000,2
11,74,2589000,5
56,181,5071000,4
14,320,2589000,5
16,382,2589000,4
11,315,2589000,2
7,107,7544000,1
52,224,2589000,5
19,278,2589000,5
157,253,7544000,1
3,143,2589000,4
4,172,7544000,2
68,389,5071000,5
7,160,7544000,2
8,243,5071000,5
2,256,2589000,4
2,367,245353,3
3,172,1677000,3
108,223,5071000,5
3,196,2589000,4
12,333,5071000,4
16,102,5071000,1
8,141,1677000,5
49,194,5071000,4
110,223,7544000,1
12,320,7544000,2
5,322,2589000,3
73,299,2589000,3
