new_cases,date,popluation,AgeGroup
13,359,2589000,4
18,359,7544000,1
4,359,7544000,2
52,359,7544000,5
2,359,245353,2
0,359,245353,3
1,359,245353,4
1,359,245353,5
28,359,5071000,1
23,359,5071000,2
46,359,5071000,4
19,359,2589000,5
13,359,2589000,4
31,359,2589000,5
28,359,5071000,1
23,359,1677000,3
0,359,2589000,1
15,359,2589000,3
19,359,2589000,5
10,359,2589000,2
52,359,7544000,5
28,359,5071000,1
36,359,1677000,1
37,359,1677000,5
0,359,2589000,1
5,359,2589000,5
9,359,2589000,1
6,359,2589000,2
15,359,2589000,3
23,359,1677000,3
9,359,2589000,1
19,359,2589000,5
10,359,2589000,2
13,359,2589000,4
31,359,2589000,5
16,359,7544000,3
18,359,7544000,4
52,359,7544000,5
23,359,5071000,2
86,359,5071000,5
24,359,1677000,2
23,359,1677000,3
0,359,2589000,1
14,359,2589000,4
19,359,2589000,5
8,359,2589000,1
8,359,2589000,3
52,359,7544000,5
1,359,245353,1
23,359,5071000,2
86,359,5071000,5
36,359,1677000,1
37,359,1677000,5
0,359,2589000,1
1,359,2589000,3
4,359,2589000,4
5,359,2589000,5
14,359,2589000,4
19,359,2589000,5
17,352,7544000,4
0,352,245353,2
33,352,5071000,1
47,352,5071000,3
33,352,1677000,1
9,352,2589000,2
13,352,2589000,3
10,352,2589000,4
4,352,7544000,2
2,352,245353,1
2,352,245353,4
95,352,5071000,5
32,352,1677000,2
2,352,2589000,3
3,352,2589000,5
16,352,2589000,1
22,352,2589000,4
13,352,2589000,1
13,352,2589000,3
35,352,2589000,5
10,352,7544000,1
4,352,7544000,2
92,352,7544000,5
0,352,245353,2
1,352,245353,3
3,352,245353,5
28,352,5071000,2
95,352,5071000,5
32,352,1677000,2
22,352,2589000,4
52,352,2589000,5
10,352,2589000,4
10,352,7544000,1
0,352,245353,2
1,352,245353,3
33,352,5071000,1
47,352,5071000,3
33,352,1677000,1
24,352,1677000,3
62,352,1677000,5
11,352,2589000,2
32,352,2589000,3
22,352,2589000,4
9,352,2589000,2
10,352,7544000,1
26,352,7544000,3
32,352,1677000,2
40,352,1677000,4
62,352,1677000,5
16,352,2589000,1
11,352,2589000,2
52,352,2589000,5
13,352,2589000,1
10,352,2589000,4
28,352,5071000,2
24,352,1677000,3
1,352,2589000,2
3,352,2589000,5
0,352,245353,2
3,352,245353,5
28,352,5071000,2
31,352,5071000,4
40,352,1677000,4
3,352,2589000,1
2,352,2589000,3
3,352,2589000,5
16,352,2589000,1
32,345,7544000,4
1,345,245353,2
2,345,245353,3
56,345,5071000,3
2,345,2589000,2
9,345,2589000,2
68,345,2589000,5
18,345,2589000,3
32,345,2589000,5
24,345,7544000,1
31,345,7544000,3
32,345,7544000,4
2,345,245353,3
3,345,245353,4
4,345,245353,5
35,345,5071000,1
56,345,5071000,3
62,345,1677000,1
75,345,1677000,5
1,345,2589000,1
26,345,2589000,3
48,345,2589000,4
68,345,2589000,5
18,345,2589000,1
18,345,2589000,3
32,345,2589000,5
31,345,7544000,3
69,345,7544000,5
1,345,245353,2
2,345,245353,3
35,345,5071000,1
50,345,5071000,4
29,345,1677000,3
1,345,2589000,1
2,345,2589000,2
2,345,2589000,3
9,345,2589000,2
11,345,2589000,2
18,345,2589000,3
31,345,7544000,3
6,345,245353,1
2,345,245353,3
36,345,5071000,2
56,345,5071000,3
50,345,5071000,4
29,345,1677000,3
75,345,1677000,5
5,345,2589000,5
31,345,2589000,1
11,345,2589000,2
18,345,2589000,3
32,345,2589000,5
6,345,245353,1
2,345,245353,3
3,345,245353,4
4,345,245353,5
62,345,1677000,1
26,345,2589000,3
68,345,2589000,5
18,345,2589000,3
32,345,2589000,5
24,345,7544000,1
32,345,7544000,4
69,345,7544000,5
56,345,5071000,3
43,345,1677000,2
29,345,1677000,3
31,345,2589000,1
48,345,2589000,4
18,345,2589000,1
18,345,2589000,3
20,345,2589000,4
32,345,2589000,5
24,345,7544000,1
62,345,1677000,1
18,345,2589000,3
49,338,7544000,4
3,338,245353,5
66,338,5071000,1
72,338,5071000,3
94,338,2589000,5
12,338,2589000,1
23,338,2589000,3
12,338,7544000,2
49,338,7544000,4
91,338,7544000,5
5,338,245353,1
6,338,245353,4
52,338,5071000,2
72,338,5071000,3
137,338,5071000,5
54,338,1677000,1
51,338,1677000,4
71,338,1677000,5
4,338,2589000,4
41,338,2589000,1
23,338,2589000,3
49,338,7544000,4
2,338,245353,2
3,338,245353,5
6,338,2589000,3
13,338,2589000,2
12,338,2589000,1
20,338,2589000,2
24,338,2589000,4
49,338,7544000,4
2,338,245353,2
52,338,5071000,2
72,338,5071000,3
54,338,1677000,1
39,338,1677000,2
4,338,2589000,4
41,338,2589000,1
20,338,2589000,2
28,338,7544000,3
91,338,7544000,5
5,338,245353,1
7,338,245353,3
6,338,245353,4
66,338,5071000,1
39,338,1677000,2
94,338,2589000,5
12,338,2589000,1
28,338,7544000,3
49,338,7544000,4
2,338,245353,2
3,338,245353,5
72,338,5071000,3
137,338,5071000,5
54,338,1677000,1
4,338,2589000,4
41,338,2589000,1
44,338,2589000,3
24,338,2589000,4
56,338,2589000,5
28,338,7544000,3
49,338,7544000,4
91,338,7544000,5
6,338,245353,4
3,338,245353,5
72,338,5071000,3
137,338,5071000,5
39,338,1677000,3
71,338,1677000,5
4,338,2589000,4
94,338,2589000,5
20,338,2589000,2
56,338,2589000,5
53,332,7544000,3
6,332,245353,3
69,332,1677000,1
50,332,1677000,2
161,332,1677000,5
0,332,2589000,1
6,332,2589000,4
36,332,2589000,3
51,332,7544000,1
53,332,7544000,3
60,332,7544000,4
122,332,7544000,5
3,332,245353,2
6,332,245353,3
74,332,5071000,1
179,332,5071000,5
44,332,2589000,1
16,332,2589000,1
36,332,2589000,3
46,332,2589000,5
7,332,245353,1
9,332,245353,5
74,332,5071000,1
59,332,5071000,2
93,332,5071000,4
69,332,1677000,1
0,332,2589000,1
2,332,2589000,2
6,332,2589000,3
19,332,2589000,5
44,332,2589000,1
62,332,2589000,3
65,332,2589000,4
16,332,2589000,1
27,332,2589000,4
46,332,2589000,5
122,332,7544000,5
3,332,245353,2
108,332,5071000,3
93,332,5071000,4
179,332,5071000,5
60,332,1677000,3
19,332,2589000,5
44,332,2589000,1
27,332,2589000,4
26,332,7544000,2
7,332,245353,1
3,332,245353,2
5,332,245353,4
108,332,5071000,3
50,332,1677000,2
0,332,2589000,1
125,332,2589000,5
51,332,7544000,1
60,332,7544000,4
5,332,245353,4
108,332,5071000,3
93,332,5071000,4
50,332,1677000,2
161,332,1677000,5
0,332,2589000,1
2,332,2589000,2
65,332,2589000,4
36,332,2589000,3
26,332,7544000,2
122,332,7544000,5
3,332,245353,2
6,332,245353,3
5,332,245353,4
9,332,245353,5
108,332,5071000,3
179,332,5071000,5
69,332,1677000,1
60,332,1677000,3
64,332,1677000,4
161,332,1677000,5
6,332,2589000,4
65,332,2589000,4
125,332,2589000,5
78,325,7544000,1
38,325,7544000,2
6,325,245353,1
104,325,5071000,1
212,325,5071000,5
54,325,1677000,2
2,325,2589000,1
231,325,2589000,5
77,325,2589000,5
6,325,245353,1
4,325,245353,4
104,325,5071000,1
131,325,5071000,4
212,325,5071000,5
54,325,1677000,2
287,325,1677000,5
2,325,2589000,2
11,325,2589000,4
31,325,2589000,5
58,325,2589000,2
231,325,2589000,5
12,325,2589000,2
77,325,2589000,5
108,325,7544000,3
103,325,7544000,4
5,325,245353,5
123,325,5071000,3
131,325,5071000,4
231,325,2589000,5
32,325,2589000,4
38,325,7544000,2
108,325,7544000,3
103,325,7544000,4
5,325,245353,5
104,325,5071000,1
131,325,5071000,4
212,325,5071000,5
54,325,1677000,2
31,325,2589000,5
85,325,2589000,1
137,325,2589000,3
231,325,2589000,5
12,325,2589000,2
77,325,2589000,5
38,325,7544000,2
104,325,5071000,1
131,325,5071000,4
82,325,1677000,1
85,325,2589000,1
231,325,2589000,5
18,325,2589000,1
28,325,2589000,3
32,325,2589000,4
108,325,7544000,3
249,325,7544000,5
7,325,245353,3
4,325,245353,4
5,325,245353,5
77,325,5071000,2
131,325,5071000,4
54,325,1677000,2
106,325,1677000,4
287,325,1677000,5
2,325,2589000,1
6,325,2589000,3
31,325,2589000,5
85,325,2589000,1
231,325,2589000,5
38,325,7544000,2
103,325,7544000,4
6,325,245353,1
7,325,245353,3
104,325,5071000,1
110,325,1677000,3
287,325,1677000,5
58,325,2589000,2
231,325,2589000,5
12,325,2589000,2
32,325,2589000,4
77,325,2589000,5
204,318,7544000,1
269,318,7544000,3
5,318,245353,2
10,318,245353,3
184,318,5071000,3
343,318,5071000,5
32,318,2589000,5
247,318,2589000,3
17,318,2589000,2
47,318,2589000,4
108,318,2589000,5
69,318,7544000,2
250,318,7544000,4
12,318,245353,1
5,318,245353,2
10,318,245353,3
6,318,245353,4
11,318,245353,5
137,318,5071000,1
343,318,5071000,5
12,318,2589000,3
79,318,2589000,2
247,318,2589000,3
23,318,2589000,1
17,318,2589000,2
69,318,7544000,2
12,318,245353,1
173,318,1677000,3
354,318,1677000,5
12,318,2589000,3
32,318,2589000,5
164,318,2589000,1
23,318,2589000,1
108,318,2589000,5
69,318,7544000,2
10,318,245353,3
6,318,245353,4
157,318,5071000,4
79,318,1677000,2
173,318,1677000,3
354,318,1677000,5
2,318,2589000,2
32,318,2589000,5
164,318,2589000,1
79,318,2589000,2
226,318,2589000,4
17,318,2589000,2
54,318,2589000,3
47,318,2589000,4
500,318,7544000,5
12,318,245353,1
10,318,245353,3
137,318,5071000,1
106,318,5071000,2
157,318,5071000,4
173,318,1677000,3
4,318,2589000,1
7,318,2589000,4
54,318,2589000,3
250,318,7544000,4
10,318,245353,3
157,318,5071000,4
343,318,5071000,5
4,318,2589000,1
7,318,2589000,4
164,318,2589000,1
247,318,2589000,3
269,318,7544000,3
500,318,7544000,5
79,318,1677000,2
173,318,1677000,3
354,318,1677000,5
12,318,2589000,3
32,318,2589000,5
164,318,2589000,1
23,318,2589000,1
47,318,2589000,4
108,318,2589000,5
6,311,245353,2
11,311,245353,4
483,311,5071000,5
234,311,1677000,4
14,311,2589000,4
55,311,2589000,5
123,311,2589000,2
392,311,2589000,4
720,311,2589000,5
39,311,2589000,1
140,311,7544000,2
418,311,7544000,4
945,311,7544000,5
14,311,245353,5
163,311,5071000,2
270,311,1677000,1
13,311,2589000,1
21,311,2589000,3
392,311,2589000,4
20,311,2589000,2
140,311,7544000,2
945,311,7544000,5
229,311,5071000,4
13,311,2589000,1
14,311,2589000,4
123,311,2589000,2
20,311,2589000,2
11,311,245353,4
217,311,5071000,1
234,311,1677000,4
483,311,1677000,5
123,311,2589000,2
720,311,2589000,5
78,311,2589000,3
115,311,2589000,5
400,311,7544000,1
405,311,7544000,3
14,311,245353,5
163,311,5071000,2
264,311,5071000,3
229,311,5071000,4
270,311,1677000,1
7,311,2589000,2
55,311,2589000,5
115,311,2589000,5
140,311,7544000,2
405,311,7544000,3
418,311,7544000,4
17,311,245353,3
14,311,245353,5
217,311,5071000,1
270,311,1677000,1
115,311,1677000,2
13,311,2589000,1
7,311,2589000,2
292,311,2589000,1
20,311,2589000,2
405,311,7544000,3
945,311,7544000,5
14,311,245353,5
264,311,5071000,3
270,311,1677000,1
13,311,2589000,1
451,311,2589000,3
78,311,2589000,3
874,303,7544000,1
372,303,7544000,2
702,303,7544000,4
1601,303,7544000,5
11,303,245353,1
11,303,245353,3
13,303,245353,5
455,303,1677000,1
28,303,2589000,1
1083,303,2589000,5
874,303,7544000,1
702,303,7544000,4
11,303,245353,1
13,303,245353,5
460,303,5071000,4
285,303,1677000,2
372,303,1677000,3
28,303,2589000,1
26,303,2589000,4
663,303,2589000,3
39,303,2589000,1
29,303,2589000,2
83,303,2589000,3
51,303,2589000,4
744,303,7544000,3
702,303,7544000,4
1601,303,7544000,5
11,303,245353,1
4,303,245353,2
13,303,245353,5
460,303,5071000,4
285,303,1677000,2
673,303,1677000,5
34,303,2589000,3
94,303,2589000,5
712,303,2589000,1
276,303,2589000,2
1083,303,2589000,5
39,303,2589000,1
29,303,2589000,2
83,303,2589000,3
702,303,7544000,4
4,303,245353,2
372,303,5071000,1
468,303,5071000,3
460,303,5071000,4
959,303,5071000,5
321,303,1677000,4
673,303,1677000,5
9,303,2589000,2
1083,303,2589000,5
702,303,7544000,4
11,303,245353,1
285,303,1677000,2
673,303,1677000,5
28,303,2589000,1
34,303,2589000,3
26,303,2589000,4
1083,303,2589000,5
29,303,2589000,2
744,303,7544000,3
702,303,7544000,4
1601,303,7544000,5
372,303,5071000,1
468,303,5071000,3
959,303,5071000,5
9,303,2589000,2
34,303,2589000,3
276,303,2589000,2
874,303,7544000,1
744,303,7544000,3
702,303,7544000,4
13,303,245353,4
372,303,5071000,1
195,303,5071000,2
34,303,2589000,3
712,303,2589000,1
39,303,2589000,1
709,296,5071000,3
814,296,1677000,5
87,296,2589000,3
1345,296,7544000,1
535,296,7544000,2
9,296,245353,2
10,296,245353,3
383,296,5071000,2
573,296,1677000,1
461,296,1677000,3
1037,296,2589000,1
1040,296,7544000,3
9,296,245353,2
14,296,245353,5
383,296,5071000,2
395,296,1677000,4
40,296,2589000,3
57,296,2589000,4
1037,296,2589000,1
543,296,2589000,2
79,296,2589000,1
932,296,7544000,4
1937,296,7544000,5
9,296,245353,2
9,296,245353,4
14,296,245353,5
383,296,5071000,2
573,296,1677000,1
379,296,1677000,2
814,296,1677000,5
48,296,2589000,1
26,296,2589000,2
57,296,2589000,4
132,296,2589000,5
932,296,7544000,4
16,296,245353,1
9,296,245353,2
658,296,5071000,1
383,296,5071000,2
573,296,1677000,1
379,296,1677000,2
461,296,1677000,3
395,296,1677000,4
814,296,1677000,5
48,296,2589000,1
57,296,2589000,4
847,296,2589000,3
1443,296,2589000,5
79,296,2589000,1
77,296,2589000,4
1040,296,7544000,3
932,296,7544000,4
9,296,245353,2
10,296,245353,3
658,296,5071000,1
709,296,5071000,3
1296,296,5071000,5
461,296,1677000,3
48,296,2589000,1
87,296,2589000,3
77,296,2589000,4
159,296,2589000,5
932,296,7544000,4
709,296,5071000,3
1296,296,5071000,5
461,296,1677000,3
395,296,1677000,4
26,296,2589000,2
1443,296,2589000,5
79,296,2589000,1
87,296,2589000,3
159,296,2589000,5
1110,289,7544000,4
2337,289,7544000,5
26,289,245353,5
882,289,5071000,1
591,289,5071000,2
611,289,1677000,1
472,289,1677000,3
428,289,1677000,4
60,289,2589000,3
926,289,2589000,3
65,289,2589000,2
1663,289,7544000,1
1261,289,7544000,3
1110,289,7544000,4
12,289,245353,1
14,289,245353,3
591,289,5071000,2
785,289,5071000,3
611,289,1677000,1
40,289,2589000,1
875,289,2589000,1
584,289,2589000,2
926,289,2589000,3
875,289,2589000,4
184,289,2589000,5
1261,289,7544000,3
1110,289,7544000,4
2337,289,7544000,5
12,289,245353,1
14,289,245353,3
428,289,1677000,4
27,289,2589000,2
71,289,2589000,4
192,289,2589000,5
926,289,2589000,3
875,289,2589000,4
83,289,2589000,1
65,289,2589000,2
184,289,2589000,5
824,289,7544000,2
1261,289,7544000,3
14,289,245353,3
26,289,245353,5
761,289,5071000,4
1477,289,5071000,5
27,289,2589000,2
60,289,2589000,3
71,289,2589000,4
875,289,2589000,4
1693,289,2589000,5
83,289,2589000,1
70,289,2589000,4
1110,289,7544000,4
2337,289,7544000,5
14,289,245353,3
591,289,5071000,2
785,289,5071000,3
926,289,2589000,3
70,289,2589000,4
824,289,7544000,2
5,289,245353,2
591,289,5071000,2
472,289,1677000,3
27,289,2589000,2
60,289,2589000,3
192,289,2589000,5
926,289,2589000,3
875,289,2589000,4
1693,289,2589000,5
65,289,2589000,2
824,289,7544000,2
26,289,245353,5
785,289,5071000,3
1477,289,5071000,5
391,289,1677000,2
935,289,1677000,5
584,289,2589000,2
65,289,2589000,2
70,289,2589000,4
26,282,245353,3
27,282,245353,5
410,282,1677000,2
806,282,2589000,1
925,282,2589000,3
809,282,2589000,4
75,282,2589000,4
140,282,2589000,5
1520,282,7544000,3
27,282,245353,5
974,282,5071000,3
825,282,5071000,4
662,282,1677000,1
513,282,1677000,3
51,282,2589000,1
925,282,2589000,3
2552,282,7544000,5
10,282,245353,2
23,282,245353,4
1014,282,5071000,1
749,282,5071000,2
974,282,5071000,3
1653,282,5071000,5
885,282,1677000,5
241,282,2589000,5
809,282,2589000,4
93,282,2589000,3
2076,282,7544000,1
10,282,245353,2
26,282,245353,3
27,282,245353,5
662,282,1677000,1
513,282,1677000,3
809,282,2589000,4
93,282,2589000,3
16,282,245353,1
10,282,245353,2
1014,282,5071000,1
974,282,5071000,3
662,282,1677000,1
513,282,1677000,3
51,282,2589000,1
241,282,2589000,5
809,282,2589000,4
1583,282,2589000,5
76,282,2589000,1
990,282,7544000,2
1520,282,7544000,3
1236,282,7544000,4
16,282,245353,1
23,282,245353,4
885,282,1677000,5
32,282,2589000,2
60,282,2589000,3
67,282,2589000,4
241,282,2589000,5
925,282,2589000,3
990,282,7544000,2
1520,282,7544000,3
10,282,245353,2
1014,282,5071000,1
825,282,5071000,4
885,282,1677000,5
32,282,2589000,2
67,282,2589000,4
241,282,2589000,5
593,282,2589000,2
925,282,2589000,3
93,282,2589000,3
75,282,2589000,4
1654,275,7544000,3
25,275,245353,3
972,275,5071000,1
963,275,5071000,3
847,275,5071000,4
1611,275,5071000,5
337,275,1677000,2
327,275,1677000,4
616,275,1677000,5
52,275,2589000,3
171,275,2589000,5
756,275,2589000,4
1238,275,2589000,5
48,275,2589000,4
2350,275,7544000,1
1140,275,7544000,2
972,275,5071000,1
963,275,5071000,3
540,275,1677000,1
327,275,1677000,4
616,275,1677000,5
33,275,2589000,1
34,275,2589000,2
52,275,2589000,3
171,275,2589000,5
1654,275,7544000,3
2816,275,7544000,5
16,275,245353,4
847,275,5071000,4
62,275,2589000,4
536,275,2589000,2
764,275,2589000,3
1238,275,2589000,5
1654,275,7544000,3
9,275,245353,2
25,275,245353,3
972,275,5071000,1
963,275,5071000,3
1611,275,5071000,5
540,275,1677000,1
395,275,1677000,3
52,275,2589000,3
1140,275,7544000,2
744,275,5071000,2
847,275,5071000,4
540,275,1677000,1
327,275,1677000,4
52,275,2589000,3
171,275,2589000,5
536,275,2589000,2
1238,275,2589000,5
38,275,2589000,2
100,275,2589000,5
1654,275,7544000,3
1435,275,7544000,4
963,275,5071000,3
847,275,5071000,4
540,275,1677000,1
395,275,1677000,3
616,275,1677000,5
34,275,2589000,2
65,275,2589000,3
48,275,2589000,4
20,275,245353,1
744,275,5071000,2
540,275,1677000,1
327,275,1677000,4
616,275,1677000,5
38,275,2589000,2
48,275,2589000,4
12,269,245353,1
24,269,245353,3
24,269,245353,4
864,269,5071000,4
1669,269,5071000,5
452,269,1677000,1
66,269,2589000,4
162,269,2589000,5
766,269,2589000,1
813,269,2589000,3
681,269,2589000,4
53,269,2589000,4
118,269,2589000,5
12,269,245353,1
11,269,245353,2
313,269,1677000,3
324,269,1677000,4
42,269,2589000,2
66,269,2589000,4
1228,269,2589000,5
24,269,2589000,2
118,269,2589000,5
2909,269,7544000,1
1791,269,7544000,4
3327,269,7544000,5
1035,269,5071000,1
324,269,1677000,4
53,269,2589000,3
162,269,2589000,5
508,269,2589000,2
681,269,2589000,4
1228,269,2589000,5
24,269,2589000,2
65,269,2589000,3
118,269,2589000,5
2909,269,7544000,1
24,269,245353,3
24,269,245353,4
292,269,1677000,2
313,269,1677000,3
53,269,2589000,3
162,269,2589000,5
766,269,2589000,1
65,269,2589000,3
53,269,2589000,4
118,269,2589000,5
2909,269,7544000,1
16,269,245353,5
809,269,5071000,2
864,269,5071000,4
42,269,2589000,2
508,269,2589000,2
813,269,2589000,3
1228,269,2589000,5
74,269,2589000,1
53,269,2589000,4
2909,269,7544000,1
1415,269,7544000,2
16,269,245353,5
313,269,1677000,3
324,269,1677000,4
40,269,2589000,1
42,269,2589000,2
162,269,2589000,5
508,269,2589000,2
24,269,2589000,2
1791,269,7544000,4
1035,269,5071000,1
1669,269,5071000,5
488,269,1677000,5
766,269,2589000,1
24,269,2589000,2
65,269,2589000,3
118,269,2589000,5
3419,262,7544000,5
9,262,245353,1
13,262,245353,3
797,262,5071000,2
870,262,5071000,4
1744,262,5071000,5
269,262,1677000,3
43,262,2589000,4
748,262,2589000,1
527,262,2589000,2
789,262,2589000,3
627,262,2589000,4
52,262,2589000,1
48,262,2589000,4
2254,262,7544000,3
22,262,245353,5
252,262,1677000,2
31,262,2589000,2
43,262,2589000,4
51,262,2589000,3
97,262,2589000,5
1682,262,7544000,2
2254,262,7544000,3
